iter	Passed	Remaining
0	139	139701
1	143	71834
2	147	48969
3	150	37516
4	155	30889
5	158	26234
6	161	22949
7	166	20690
8	170	18730
9	173	17171
10	176	15881
11	181	14981
12	185	14090
13	188	13284
14	191	12581
15	196	12062
16	199	11514
17	202	11063
18	206	10679
19	210	10301
20	213	9963
21	218	9707
22	224	9534
23	226	9221
24	229	8934
25	231	8662
26	233	8400
27	236	8201
28	237	7959
29	239	7729
30	240	7514
31	241	7307
32	242	7110
33	243	6925
34	244	6749
35	245	6584
36	246	6428
37	248	6282
38	250	6171
39	251	6036
40	252	5904
41	253	5778
42	254	5658
43	255	5543
44	256	5433
45	256	5325
46	257	5222
47	258	5123
48	259	5028
49	259	4938
50	260	4851
51	261	4767
52	263	4700
53	264	4626
54	264	4551
55	265	4479
56	266	4408
57	267	4340
58	268	4275
59	268	4211
60	269	4149
61	270	4089
62	271	4031
63	271	3974
64	272	3919
65	273	3865
66	273	3813
67	274	3763
68	275	3715
69	276	3667
70	277	3635
71	278	3591
72	279	3548
73	280	3505
74	280	3463
75	281	3422
76	282	3382
77	282	3342
78	283	3304
79	284	3266
80	284	3229
81	285	3193
82	285	3155
83	286	3121
84	289	3118
85	297	3158
86	300	3153
87	303	3145
88	308	3155
89	310	3141
90	312	3122
91	314	3102
92	316	3081
93	317	3061
94	319	3040
95	322	3034
96	324	3021
97	326	3002
98	328	2985
99	329	2964
100	330	2942
101	331	2921
102	333	2901
103	334	2882
104	337	2872
105	338	2851
106	339	2833
107	340	2811
108	341	2789
109	342	2769
110	343	2748
111	343	2726
112	344	2704
113	345	2683
114	345	2661
115	346	2640
116	347	2618
117	347	2598
118	348	2578
119	348	2559
120	349	2539
121	350	2521
122	351	2508
123	352	2490
124	353	2472
125	353	2454
126	354	2435
127	354	2418
128	355	2400
129	356	2383
130	356	2366
131	357	2350
132	358	2333
133	358	2317
134	359	2302
135	359	2286
136	360	2270
137	361	2255
138	361	2240
139	362	2225
140	362	2211
141	363	2195
142	364	2181
143	364	2167
144	366	2160
145	367	2148
146	368	2135
147	368	2122
148	369	2109
149	369	2096
150	370	2083
151	371	2070
152	371	2058
153	372	2045
154	372	2033
155	373	2021
156	374	2009
157	374	1997
158	375	1985
159	376	1974
160	376	1962
161	377	1950
162	377	1939
163	378	1928
164	378	1917
165	379	1907
166	381	1902
167	382	1894
168	383	1883
169	385	1883
170	388	1882
171	390	1880
172	392	1876
