iter	Passed	Remaining
0	184	184402
1	187	93549
2	190	63283
3	193	48110
4	196	39039
5	199	32989
6	201	28650
7	204	25419
8	207	22881
9	210	20843
10	213	19189
11	216	17817
12	219	16669
13	222	15678
14	225	14809
15	228	14061
16	231	13391
17	234	12793
18	237	12273
19	240	11801
20	243	11362
21	246	10978
22	249	10616
23	252	10282
24	255	9975
25	258	9694
26	262	9443
27	264	9197
28	267	8968
29	270	8760
30	275	8609
31	279	8445
32	282	8272
33	285	8106
34	288	7947
35	291	7794
36	293	7644
37	295	7484
38	297	7331
39	299	7184
40	301	7045
41	302	6902
42	304	6766
43	305	6636
44	306	6511
45	308	6393
46	309	6277
47	310	6160
48	311	6049
49	312	5943
50	313	5840
51	314	5741
52	316	5646
53	317	5554
54	317	5463
55	318	5375
56	319	5290
57	320	5208
58	321	5129
59	322	5053
60	323	4979
61	324	4907
62	325	4838
63	326	4768
64	326	4701
65	327	4636
66	328	4573
67	328	4506
68	329	4446
69	330	4388
70	331	4333
71	331	4279
72	332	4225
73	333	4172
74	334	4121
75	334	4070
76	335	4021
77	336	3973
78	336	3927
79	337	3881
80	338	3836
81	338	3792
82	339	3750
83	340	3709
84	340	3666
85	341	3627
86	341	3585
87	342	3547
88	342	3509
89	343	3472
90	344	3436
91	344	3402
92	345	3368
93	345	3334
94	346	3301
95	347	3268
96	347	3237
97	348	3205
98	348	3175
99	349	3145
100	350	3116
101	350	3085
102	351	3057
103	351	3029
104	352	3002
105	352	2975
106	353	2949
107	354	2923
108	354	2898
109	355	2873
110	355	2849
111	356	2825
112	356	2802
113	357	2778
114	358	2756
115	358	2732
116	359	2711
117	359	2689
118	360	2667
119	360	2646
120	361	2626
121	362	2606
122	362	2584
123	363	2564
124	363	2545
125	364	2526
126	364	2507
127	365	2487
128	365	2469
129	366	2451
130	366	2434
131	367	2416
132	368	2399
133	368	2382
134	369	2366
135	369	2350
136	370	2333
137	370	2317
138	371	2301
139	372	2287
140	372	2271
141	373	2256
142	374	2241
143	374	2227
144	375	2212
145	375	2198
146	376	2184
147	377	2170
148	377	2156
149	378	2143
150	378	2130
151	379	2116
152	380	2103
153	380	2090
154	381	2078
155	381	2065
156	382	2053
157	383	2041
158	383	2028
159	384	2016
160	384	2004
161	385	1993
162	385	1981
163	386	1970
164	387	1959
165	387	1948
166	388	1937
167	388	1926
168	389	1915
169	390	1904
170	390	1894
171	391	1884
172	391	1873
173	392	1863
174	393	1853
175	393	1843
176	394	1833
177	394	1823
178	395	1813
179	396	1804
180	396	1793
181	396	1783
182	397	1774
183	398	1765
184	398	1756
185	399	1747
186	399	1738
187	400	1729
188	400	1720
189	401	1711
190	402	1703
191	402	1694
192	403	1686
193	403	1678
194	404	1669
195	405	1661
196	405	1653
197	406	1645
198	406	1637
199	407	1629
200	408	1621
201	408	1614
202	409	1606
203	409	1598
204	410	1591
205	410	1583
206	411	1576
207	412	1568
208	412	1561
209	413	1554
210	413	1547
211	414	1540
212	415	1533
213	415	1526
214	416	1519
215	416	1512
216	417	1506
217	418	1499
218	418	1492
219	419	1486
220	419	1479
221	420	1473
222	420	1466
223	421	1460
224	422	1453
225	422	1447
226	423	1441
227	423	1435
228	424	1428
229	425	1422
230	425	1416
231	426	1410
232	426	1405
233	427	1399
234	428	1393
235	428	1387
236	429	1381
237	429	1375
238	430	1370
239	430	1364
240	431	1358
241	432	1353
242	432	1347
243	433	1342
244	433	1336
245	434	1331
246	434	1326
247	435	1320
248	436	1315
249	436	1310
250	437	1305
251	437	1299
252	438	1294
253	439	1289
254	439	1284
255	440	1279
256	440	1274
257	441	1269
258	442	1264
259	442	1259
260	443	1254
261	443	1250
262	444	1245
263	444	1240
264	445	1235
265	446	1231
266	446	1226
267	447	1221
268	447	1217
269	448	1212
270	449	1207
271	449	1203
272	450	1198
273	450	1194
274	451	1189
275	451	1185
276	452	1181
277	453	1176
278	453	1172
279	454	1168
280	454	1164
281	455	1159
282	456	1155
283	456	1151
284	457	1147
285	457	1143
286	458	1138
287	459	1134
288	459	1130
289	460	1126
290	460	1122
291	461	1118
292	462	1114
293	462	1110
294	463	1106
295	463	1103
296	464	1099
297	465	1095
298	465	1091
299	466	1087
300	466	1083
301	467	1080
302	467	1076
303	468	1072
304	469	1069
305	469	1065
306	470	1061
307	470	1058
308	471	1054
309	472	1050
310	472	1047
311	473	1043
312	473	1040
313	474	1036
314	475	1033
315	475	1029
316	476	1026
317	476	1022
318	477	1019
319	478	1015
320	478	1012
321	479	1009
322	479	1005
323	480	1002
324	481	999
325	481	995
326	482	992
327	483	989
328	483	986
329	484	983
330	485	980
331	485	977
332	486	974
333	487	971
334	487	968
335	488	964
336	488	961
337	489	958
338	490	955
339	490	952
340	491	949
341	491	946
342	492	943
343	493	940
344	493	937
345	494	934
346	494	931
347	495	928
348	496	925
349	496	922
350	497	919
351	497	916
352	498	913
353	499	910
354	499	908
355	500	905
356	500	902
357	501	899
358	502	896
359	502	893
360	503	890
361	503	888
362	504	885
363	505	882
364	505	879
365	506	877
366	506	874
367	507	871
368	508	869
369	508	866
370	509	863
371	510	861
372	510	858
373	511	855
374	511	853
375	512	850
376	513	848
377	513	845
378	514	842
379	515	840
380	515	837
381	516	835
382	516	832
383	517	830
384	518	827
385	518	824
386	519	822
387	519	819
388	520	817
389	521	815
390	521	812
391	522	810
392	522	807
393	523	805
394	524	802
395	524	800
396	525	798
397	526	795
398	526	793
399	527	790
400	527	788
401	528	786
402	529	783
403	529	781
404	530	778
405	530	776
406	531	774
407	531	771
408	532	769
409	533	767
410	533	764
411	534	762
412	534	760
413	535	758
414	536	755
415	536	753
416	537	751
417	537	748
418	538	746
419	539	744
420	539	742
421	540	740
422	541	738
423	541	735
424	542	733
425	542	731
426	543	729
427	544	727
428	544	724
429	545	722
430	545	720
431	546	718
432	547	716
433	547	714
434	548	712
435	548	709
436	549	707
437	550	705
438	550	703
439	551	701
440	551	699
441	552	697
442	553	695
443	553	693
444	554	691
445	554	689
446	555	687
447	556	685
448	556	683
449	557	681
450	558	679
451	558	677
452	559	675
453	559	673
454	560	671
455	561	669
456	561	667
457	562	665
458	562	663
459	563	661
460	564	659
461	564	657
462	565	655
463	565	653
464	566	651
465	567	649
466	567	647
467	568	645
468	568	644
469	569	642
470	570	640
471	570	638
472	571	636
473	571	634
474	572	632
475	573	630
476	573	629
477	574	627
478	574	625
479	575	623
480	576	621
481	576	619
482	577	617
483	577	616
484	578	614
485	579	612
486	579	610
487	580	608
488	580	607
489	581	605
490	582	603
491	582	601
492	583	600
493	584	598
494	584	596
495	585	594
496	585	592
497	586	591
498	587	589
499	587	587
500	588	585
501	588	584
502	589	582
503	590	580
504	590	579
505	591	577
506	591	575
507	592	573
508	593	572
509	593	570
510	594	568
511	595	567
512	595	565
513	596	563
514	596	562
515	597	560
516	598	558
517	598	557
518	599	555
519	599	553
520	600	552
521	601	550
522	601	548
523	602	547
524	603	545
525	603	543
526	604	542
527	604	540
528	605	539
529	606	537
530	606	535
531	607	534
532	607	532
533	608	530
534	609	529
535	609	527
536	610	526
537	611	524
538	611	523
539	612	521
540	612	519
541	613	518
542	613	516
543	614	515
544	615	513
545	615	512
546	616	510
547	617	508
548	617	507
549	618	505
550	618	504
551	619	502
552	620	501
553	620	499
554	621	498
555	621	496
556	622	495
557	623	493
558	623	492
559	624	490
560	624	489
561	625	487
562	626	486
563	626	484
564	627	483
565	628	481
566	628	480
567	629	478
568	629	477
569	630	475
570	631	474
571	631	472
572	632	471
573	632	469
574	633	468
575	634	466
576	634	465
577	635	463
578	635	462
579	636	460
580	637	459
581	637	458
582	638	456
583	638	455
584	639	453
585	640	452
586	640	450
587	641	449
588	641	447
589	642	446
590	643	445
591	643	443
592	644	442
593	645	440
594	645	439
595	646	438
596	646	436
597	647	435
598	648	433
599	648	432
600	649	431
601	649	429
602	650	428
603	651	426
604	651	425
605	652	424
606	652	422
607	653	421
608	654	420
609	654	418
610	655	417
611	655	415
612	656	414
613	657	413
614	657	411
615	658	410
616	659	409
617	659	407
618	660	406
619	660	405
620	661	403
621	662	402
622	662	400
623	663	399
624	663	398
625	664	396
626	664	395
627	665	394
628	666	392
629	666	391
630	667	390
631	667	388
632	668	387
633	669	386
634	669	384
635	670	383
636	670	382
637	671	381
638	672	379
639	672	378
640	673	377
641	674	375
642	674	374
643	675	373
644	676	372
645	676	370
646	677	369
647	678	368
648	679	367
649	679	366
650	680	364
651	681	363
652	682	362
653	682	361
654	683	360
655	684	358
656	684	357
657	685	356
658	686	355
659	686	353
660	687	352
661	687	351
662	688	349
663	689	348
664	689	347
665	690	346
666	691	345
667	691	343
668	692	342
669	693	341
670	693	340
671	694	338
672	694	337
673	695	336
674	696	335
675	696	333
676	697	332
677	698	331
678	698	330
679	699	329
680	699	327
681	700	326
682	701	325
683	701	324
684	702	322
685	702	321
686	703	320
687	704	319
688	704	318
689	705	316
690	705	315
691	706	314
692	707	313
693	707	312
694	708	310
695	709	309
696	709	308
697	710	307
698	710	306
699	711	304
700	712	303
701	712	302
702	713	301
